mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_reg_alpha,param_reg_lambda,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.9355103015899658,0.045924243932561004,0.04279904365539551,0.010587852885397648,0.8,0.1,0.1,12,1,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.853125,0.86,0.864375,0.8525,0.850625,0.8561250000000001,0.0052051657034142525,47
0.590273094177246,0.022468046340797847,0.029259729385375976,0.002347547946111753,0.8,0.1,0.1,12,3,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.853125,0.859375,0.865625,0.84875,0.84625,0.8546250000000001,0.0070776938334460365,60
0.5629141807556153,0.028295520040777417,0.032494306564331055,0.0030172913219464136,0.8,0.1,0.1,12,3,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.855,0.855,0.868125,0.854375,0.848125,0.8561250000000001,0.006535958231200696,47
0.5811953067779541,0.02147944762710044,0.030480623245239258,0.004871495721033848,0.8,0.1,0.1,12,3,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.86,0.85875,0.871875,0.851875,0.845625,0.857625,0.008798082177383877,24
0.5856069564819336,0.03719233682673397,0.03085298538208008,0.003446030214851468,0.8,0.1,0.1,12,3,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.859375,0.863125,0.86875,0.85,0.8525,0.85875,0.0068579333621726106,7
0.5674981594085693,0.023339829916543434,0.029744958877563475,0.003062299676283005,0.8,0.1,0.1,12,3,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.844375,0.855,0.865,0.848125,0.843125,0.851125,0.00807581265260654,64
0.5869989395141602,0.02248169821337898,0.03285727500915527,0.002988785602522992,0.8,0.1,0.1,12,3,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.858125,0.859375,0.86375,0.856875,0.8475,0.8571249999999999,0.005341465154805367,33
0.6249152183532715,0.05234229188152073,0.03324856758117676,0.0063192348807506755,0.8,0.1,0.1,12,3,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85125,0.865625,0.86625,0.85625,0.850625,0.858,0.006770801281975426,13
0.5645126342773438,0.0284831717213676,0.039956855773925784,0.013619620979549807,0.8,0.1,0.1,12,3,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.853125,0.86125,0.865,0.854375,0.851875,0.8571249999999999,0.005102082907989616,33
0.6693854808807373,0.027657758207053056,0.02927861213684082,0.0015079040430525858,0.8,0.3,0.1,10,1,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.85875,0.858125,0.86375,0.855,0.845,0.8561249999999999,0.006229967897188574,49
0.5433481216430665,0.02569460895201286,0.02613067626953125,0.0014253278194471274,0.8,0.3,0.1,10,1,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.856875,0.861875,0.865,0.861875,0.85,0.859125,0.005252975347362664,6
0.6343265056610108,0.034316262525746544,0.030493640899658205,0.0020622031371279217,0.8,0.3,0.1,10,1,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.851875,0.858125,0.86625,0.856875,0.84625,0.8558749999999999,0.006668489334174571,52
0.5270591259002686,0.017985267145319714,0.027359819412231444,0.0007314772400179365,0.8,0.3,0.1,10,1,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.85375,0.858125,0.865,0.853125,0.848125,0.8556250000000001,0.005659615711335877,55
0.628582763671875,0.02903906231242795,0.028876638412475585,0.0020586671251450915,0.8,0.3,0.1,10,1,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.859375,0.8575,0.86625,0.856875,0.8475,0.8574999999999999,0.006007807420348936,26
0.5238515377044678,0.020819554189275596,0.02505073547363281,0.003403236400958447,0.8,0.3,0.1,10,1,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.86,0.86625,0.864375,0.8575,0.848125,0.85925,0.006366415789123406,5
0.6114834308624267,0.021662822322892506,0.028175830841064453,0.002229326321822746,0.8,0.3,0.1,10,1,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.858125,0.859375,0.865625,0.86125,0.84375,0.857625,0.007388758353065817,24
0.5376107692718506,0.026993904577032612,0.024190759658813475,0.002826330330727642,0.8,0.3,0.1,10,1,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.855625,0.863125,0.865625,0.854375,0.85,0.85775,0.00577711000414568,17
0.4771440505981445,0.009883902282453687,0.024903154373168944,0.001561759875826931,0.8,0.3,0.1,10,3,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.858125,0.861875,0.8675,0.849375,0.84625,0.856625,0.007852149387269728,43
0.39119706153869627,0.023422755454849297,0.02182803153991699,0.00011036803684464447,0.8,0.3,0.1,10,3,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.860625,0.861875,0.864375,0.855,0.846875,0.85775,0.006244997998398376,17
0.4652139186859131,0.0157429942131178,0.029752588272094725,0.006290564595008965,0.8,0.3,0.1,10,3,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85,0.861875,0.86875,0.86375,0.848125,0.8585,0.008048680016002627,8
0.4164520263671875,0.034537619843142214,0.024899959564208984,0.0023538057922328427,0.8,0.3,0.1,10,3,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.85875,0.861875,0.86375,0.853125,0.85125,0.85775,0.004850901977983068,17
0.48334403038024903,0.02340132661258276,0.024930524826049804,0.0008602140668754671,0.8,0.3,0.1,10,3,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.851875,0.86375,0.8675,0.84625,0.84875,0.8556250000000001,0.00844097150806709,55
0.4029229640960693,0.012621633878549528,0.023385286331176758,0.001854921661932581,0.8,0.3,0.1,10,3,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.85875,0.859375,0.8675,0.86,0.853125,0.85975,0.004585984081961045,1
0.45876026153564453,0.011776728886771245,0.02413005828857422,0.0007679325479744749,0.8,0.3,0.1,10,3,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.846875,0.863125,0.86625,0.86375,0.84875,0.85775,0.008202514858261446,17
0.40488038063049314,0.032046616313581,0.025750398635864258,0.004142202229067522,0.8,0.3,0.1,10,3,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.855,0.86375,0.868125,0.85875,0.851875,0.8595,0.0058550192143151875,2
0.8006653308868408,0.042603046186078686,0.03602643013000488,0.004197647479452181,0.8,0.3,0.1,12,1,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.85625,0.860625,0.86375,0.855,0.845,0.8561249999999999,0.006378675411086547,49
0.7267756462097168,0.018537904135591508,0.02773394584655762,0.003581132959511454,0.8,0.3,0.1,12,1,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.851875,0.855,0.870625,0.86,0.849375,0.857375,0.007514569182594558,28
0.7889856338500977,0.037178407109391104,0.036250877380371097,0.0031360154476951594,0.8,0.3,0.1,12,1,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.856875,0.85625,0.863125,0.861875,0.853125,0.85825,0.003716517186829619,11
0.7186974048614502,0.03123903808655135,0.03069005012512207,0.0019515007185212136,0.8,0.3,0.1,12,1,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.854375,0.858125,0.863125,0.85875,0.848125,0.8565000000000002,0.0050249378105604505,45
0.8220274925231934,0.04329454324309231,0.0350888729095459,0.0015761203901117292,0.8,0.3,0.1,12,1,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.8525,0.85875,0.860625,0.855,0.840625,0.8535,0.007033402448317611,63
0.7032990455627441,0.028056701417308566,0.030707645416259765,0.003735202090758091,0.8,0.3,0.1,12,1,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.855,0.8625,0.864375,0.8625,0.8475,0.858375,0.006319612329882272,9
0.7912228107452393,0.036406039315095416,0.0326507568359375,0.0007959883744105272,0.8,0.3,0.1,12,1,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.858125,0.85875,0.8625,0.85875,0.849375,0.8574999999999999,0.0043481317827315374,26
0.6795600891113281,0.03630645743321476,0.026170873641967775,0.001130900762095629,0.8,0.3,0.1,12,1,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.850625,0.858125,0.86875,0.856875,0.85,0.8568749999999999,0.006766184301362199,39
0.5688045024871826,0.01054528153049503,0.028295373916625975,0.0006495838094969222,0.8,0.3,0.1,12,3,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.853125,0.85625,0.865,0.854375,0.850625,0.8558749999999999,0.004914900812834377,52
0.45493831634521487,0.013199952666273117,0.02557539939880371,0.00260705538577491,0.8,0.3,0.1,12,3,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.855625,0.86125,0.86375,0.855,0.849375,0.857,0.005052845732851938,36
0.5351789951324463,0.017299285354717135,0.027739763259887695,0.0013932185868528219,0.8,0.3,0.1,12,3,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85875,0.8625,0.868125,0.8575,0.85,0.859375,0.00596866819315668,3
0.5041445732116699,0.0028041517906201535,0.028514766693115236,0.0016968680146252633,0.8,0.3,0.1,12,3,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.85625,0.865,0.865625,0.848125,0.85125,0.85725,0.00707769383344603,31
0.5377696990966797,0.01852761789207447,0.027513504028320312,0.001570380142660895,0.8,0.3,0.1,12,3,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.855,0.86125,0.86875,0.853125,0.846875,0.857,0.007451929280394429,36
0.47115044593811034,0.012487572860600201,0.0259185791015625,0.0015277205291164193,0.8,0.3,0.1,12,3,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.3, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.854375,0.86375,0.863125,0.855,0.850625,0.857375,0.005175060386121135,28
